areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
Bronxwood,Bronx,neighborhood,2.000,8.000,5.000,3.000,2.000,3.000,2.000,6.000,2.000,1.000,1.000,4.000,4.000,4.000,3.000,6.000,2.000,3.000,4.000,2.000,2.000,,5.000,6.000,1.000,1.000,3.000,3.000,1.000,3.000,4.000,1.000,4.000,1.000,4.000,4.000,3.000,5.000,3.000,2.000,4.000,7.000,4.000,9.000,5.000,3.000,6.000,4.000,1.000,5.000,3.000,4.000,7.000,2.000,4.000,4.000,1.000,12.000,4.000,4.000,4.000,6.000,13.000,4.000,6.000,3.000,9.000,3.000,5.000,,6.000,10.000,6.000,3.000,7.000,2.000,8.000,5.000,5.000,7.000,11.000,1.000,13.000,5.000,6.000,9.000,8.000,6.000,5.000,12.000,6.000,6.000,6.000,9.000,11.000,10.000,6.000,7.000,7.000,7.000,8.000,9.000,4.000,7.000,5.000,6.000,10.000,5.000,3.000,5.000,4.000,4.000,6.000,4.000,6.000,6.000,6.000,2.000,6.000,6.000,7.000,9.000,4.000,1.000,2.000,1.000,5.000,5.000,,8.000,1.000,7.000,8.000,3.000,7.000,5.000,4.000
Brooklyn,Brooklyn,borough,443.000,429.000,507.000,496.000,396.000,650.000,457.000,483.000,482.000,474.000,458.000,532.000,440.000,449.000,502.000,456.000,449.000,516.000,494.000,517.000,519.000,403.000,452.000,495.000,436.000,533.000,520.000,471.000,538.000,583.000,594.000,661.000,529.000,459.000,512.000,759.000,537.000,502.000,579.000,573.000,688.000,691.000,723.000,796.000,582.000,815.000,630.000,712.000,639.000,605.000,686.000,608.000,689.000,682.000,719.000,634.000,730.000,686.000,599.000,754.000,573.000,657.000,729.000,585.000,621.000,743.000,741.000,703.000,643.000,704.000,618.000,662.000,553.000,501.000,713.000,562.000,654.000,684.000,560.000,680.000,713.000,541.000,587.000,670.000,621.000,569.000,644.000,563.000,638.000,714.000,599.000,718.000,608.000,580.000,610.000,568.000,555.000,508.000,584.000,526.000,591.000,655.000,593.000,634.000,515.000,599.000,537.000,554.000,498.000,468.000,522.000,527.000,557.000,562.000,511.000,513.000,557.000,555.000,560.000,610.000,549.000,451.000,442.000,240.000,270.000,345.000,319.000,294.000,350.000,437.000,450.000,616.000,464.000,446.000,584.000,593.000,390.000
Brooklyn Heights,Brooklyn,neighborhood,3.000,1.000,1.000,5.000,1.000,6.000,5.000,3.000,1.000,,,2.000,1.000,2.000,1.000,,2.000,2.000,4.000,1.000,,2.000,2.000,,2.000,,2.000,2.000,4.000,2.000,2.000,4.000,,2.000,2.000,6.000,1.000,1.000,1.000,2.000,1.000,1.000,4.000,1.000,,1.000,3.000,1.000,1.000,,1.000,1.000,4.000,5.000,3.000,2.000,1.000,2.000,1.000,2.000,,,3.000,1.000,2.000,,2.000,,1.000,1.000,2.000,2.000,1.000,1.000,2.000,,1.000,1.000,2.000,1.000,2.000,1.000,1.000,1.000,,2.000,,2.000,5.000,2.000,3.000,2.000,1.000,,3.000,2.000,1.000,,2.000,1.000,2.000,,4.000,2.000,3.000,1.000,4.000,2.000,,,2.000,2.000,2.000,10.000,1.000,2.000,,3.000,1.000,1.000,,,1.000,1.000,4.000,,2.000,,,1.000,1.000,5.000,4.000,2.000,4.000,1.000,2.000
Brookville,Queens,neighborhood,8.000,5.000,9.000,5.000,7.000,10.000,7.000,2.000,5.000,6.000,8.000,9.000,1.000,7.000,13.000,4.000,6.000,6.000,7.000,4.000,5.000,4.000,5.000,5.000,12.000,5.000,7.000,6.000,6.000,8.000,3.000,2.000,8.000,4.000,5.000,6.000,3.000,,5.000,3.000,9.000,9.000,8.000,3.000,6.000,5.000,4.000,3.000,6.000,3.000,6.000,6.000,5.000,3.000,5.000,7.000,4.000,4.000,5.000,2.000,1.000,5.000,9.000,4.000,8.000,8.000,6.000,10.000,6.000,8.000,6.000,8.000,8.000,4.000,8.000,6.000,8.000,8.000,4.000,10.000,11.000,6.000,3.000,14.000,4.000,7.000,8.000,9.000,9.000,6.000,14.000,9.000,9.000,12.000,8.000,8.000,8.000,6.000,9.000,7.000,11.000,9.000,4.000,7.000,7.000,9.000,5.000,12.000,7.000,1.000,13.000,7.000,9.000,6.000,7.000,6.000,11.000,14.000,8.000,8.000,10.000,4.000,4.000,6.000,1.000,3.000,6.000,7.000,3.000,6.000,17.000,12.000,4.000,11.000,12.000,5.000,4.000
Brownsville,Brooklyn,neighborhood,4.000,6.000,9.000,10.000,7.000,11.000,5.000,6.000,11.000,11.000,2.000,5.000,4.000,5.000,12.000,7.000,6.000,7.000,6.000,12.000,11.000,5.000,14.000,10.000,6.000,11.000,10.000,9.000,8.000,6.000,3.000,12.000,7.000,11.000,3.000,19.000,8.000,9.000,6.000,10.000,16.000,13.000,6.000,16.000,9.000,17.000,13.000,15.000,9.000,14.000,19.000,9.000,19.000,12.000,12.000,13.000,14.000,12.000,9.000,13.000,15.000,13.000,21.000,15.000,14.000,14.000,13.000,17.000,19.000,10.000,15.000,22.000,15.000,17.000,18.000,20.000,10.000,12.000,9.000,16.000,14.000,14.000,9.000,13.000,15.000,21.000,23.000,11.000,16.000,18.000,10.000,17.000,12.000,18.000,15.000,5.000,17.000,12.000,18.000,8.000,14.000,18.000,11.000,18.000,15.000,12.000,9.000,17.000,15.000,4.000,15.000,15.000,10.000,13.000,16.000,11.000,16.000,18.000,11.000,12.000,13.000,14.000,16.000,7.000,7.000,6.000,8.000,5.000,5.000,12.000,8.000,11.000,10.000,7.000,9.000,14.000,7.000
Bushwick,Brooklyn,neighborhood,24.000,23.000,24.000,18.000,25.000,24.000,27.000,26.000,21.000,25.000,14.000,27.000,16.000,18.000,25.000,27.000,17.000,33.000,17.000,34.000,32.000,29.000,19.000,38.000,27.000,35.000,41.000,29.000,41.000,37.000,39.000,41.000,32.000,22.000,35.000,46.000,44.000,41.000,46.000,39.000,67.000,67.000,53.000,48.000,39.000,62.000,54.000,55.000,37.000,43.000,59.000,53.000,61.000,48.000,53.000,39.000,45.000,52.000,33.000,46.000,33.000,50.000,52.000,41.000,51.000,48.000,43.000,55.000,30.000,43.000,36.000,48.000,29.000,25.000,55.000,35.000,41.000,36.000,34.000,27.000,32.000,25.000,32.000,30.000,31.000,28.000,30.000,27.000,27.000,29.000,30.000,32.000,16.000,27.000,30.000,25.000,32.000,17.000,22.000,30.000,19.000,26.000,36.000,28.000,22.000,21.000,20.000,21.000,13.000,21.000,22.000,28.000,27.000,18.000,27.000,20.000,22.000,21.000,29.000,14.000,24.000,24.000,14.000,10.000,15.000,8.000,9.000,9.000,10.000,21.000,13.000,29.000,17.000,13.000,23.000,11.000,16.000
Cambria Heights,Queens,neighborhood,9.000,11.000,14.000,17.000,7.000,20.000,9.000,9.000,12.000,8.000,7.000,12.000,8.000,7.000,13.000,8.000,5.000,7.000,10.000,9.000,11.000,6.000,11.000,6.000,9.000,11.000,6.000,8.000,6.000,8.000,7.000,16.000,10.000,12.000,12.000,9.000,6.000,7.000,7.000,16.000,19.000,7.000,9.000,11.000,15.000,9.000,12.000,13.000,11.000,13.000,13.000,9.000,12.000,17.000,12.000,17.000,12.000,10.000,15.000,15.000,9.000,7.000,15.000,14.000,16.000,14.000,10.000,10.000,13.000,9.000,15.000,12.000,10.000,14.000,17.000,11.000,15.000,17.000,7.000,9.000,21.000,10.000,9.000,15.000,20.000,10.000,10.000,19.000,8.000,17.000,12.000,27.000,22.000,18.000,17.000,13.000,19.000,15.000,9.000,10.000,16.000,21.000,14.000,14.000,17.000,17.000,10.000,13.000,19.000,20.000,14.000,12.000,18.000,10.000,12.000,24.000,10.000,16.000,14.000,20.000,15.000,14.000,10.000,7.000,9.000,13.000,15.000,12.000,11.000,14.000,11.000,24.000,11.000,12.000,17.000,16.000,8.000
Canarsie,Brooklyn,neighborhood,16.000,25.000,26.000,17.000,25.000,22.000,16.000,21.000,32.000,11.000,18.000,26.000,23.000,16.000,25.000,21.000,21.000,19.000,28.000,19.000,24.000,20.000,30.000,32.000,19.000,19.000,23.000,30.000,20.000,29.000,29.000,30.000,22.000,33.000,16.000,27.000,24.000,19.000,17.000,17.000,26.000,27.000,33.000,30.000,24.000,23.000,18.000,26.000,34.000,22.000,31.000,24.000,34.000,32.000,37.000,35.000,34.000,33.000,32.000,36.000,45.000,38.000,40.000,30.000,24.000,35.000,39.000,45.000,31.000,38.000,33.000,34.000,26.000,23.000,33.000,24.000,27.000,35.000,21.000,32.000,29.000,37.000,29.000,40.000,23.000,27.000,36.000,42.000,36.000,26.000,30.000,40.000,37.000,45.000,39.000,35.000,31.000,40.000,32.000,39.000,43.000,37.000,31.000,49.000,28.000,34.000,27.000,39.000,35.000,33.000,38.000,38.000,37.000,25.000,40.000,32.000,38.000,45.000,39.000,37.000,38.000,26.000,26.000,22.000,14.000,25.000,20.000,17.000,14.000,25.000,23.000,23.000,19.000,24.000,28.000,22.000,12.000
Carroll Gardens,Brooklyn,neighborhood,4.000,5.000,4.000,6.000,,21.000,7.000,8.000,5.000,6.000,3.000,5.000,5.000,11.000,1.000,6.000,8.000,8.000,2.000,3.000,3.000,1.000,4.000,3.000,3.000,9.000,1.000,4.000,2.000,9.000,10.000,9.000,2.000,4.000,6.000,10.000,1.000,2.000,2.000,1.000,5.000,9.000,9.000,8.000,4.000,2.000,4.000,8.000,,7.000,6.000,5.000,10.000,6.000,5.000,5.000,4.000,2.000,4.000,7.000,5.000,3.000,5.000,6.000,4.000,6.000,6.000,3.000,3.000,5.000,2.000,4.000,4.000,3.000,6.000,4.000,3.000,5.000,6.000,7.000,5.000,4.000,3.000,9.000,6.000,3.000,4.000,3.000,5.000,5.000,9.000,7.000,4.000,4.000,3.000,2.000,6.000,4.000,8.000,3.000,3.000,1.000,8.000,3.000,5.000,3.000,5.000,7.000,4.000,7.000,6.000,2.000,3.000,9.000,4.000,1.000,4.000,2.000,5.000,4.000,4.000,2.000,3.000,,1.000,2.000,3.000,,4.000,5.000,1.000,9.000,4.000,6.000,6.000,5.000,4.000
Castle Hill,Bronx,neighborhood,2.000,4.000,7.000,5.000,1.000,10.000,4.000,2.000,6.000,5.000,3.000,4.000,6.000,2.000,10.000,6.000,7.000,6.000,4.000,6.000,7.000,7.000,5.000,6.000,3.000,3.000,3.000,2.000,7.000,8.000,4.000,3.000,3.000,7.000,6.000,10.000,3.000,4.000,5.000,8.000,2.000,6.000,7.000,5.000,5.000,6.000,6.000,6.000,10.000,3.000,3.000,9.000,7.000,12.000,4.000,6.000,8.000,5.000,6.000,6.000,5.000,4.000,9.000,1.000,8.000,6.000,11.000,9.000,6.000,17.000,12.000,10.000,3.000,5.000,7.000,6.000,7.000,7.000,5.000,15.000,8.000,14.000,11.000,7.000,10.000,11.000,9.000,8.000,5.000,10.000,9.000,6.000,10.000,16.000,7.000,11.000,14.000,9.000,12.000,7.000,8.000,5.000,9.000,9.000,9.000,14.000,8.000,4.000,11.000,10.000,14.000,3.000,6.000,3.000,10.000,6.000,8.000,10.000,8.000,8.000,9.000,10.000,6.000,2.000,1.000,3.000,7.000,4.000,1.000,2.000,8.000,6.000,7.000,4.000,7.000,8.000,6.000
Central Harlem,Manhattan,neighborhood,2.000,4.000,4.000,6.000,6.000,5.000,4.000,9.000,4.000,,4.000,5.000,7.000,,9.000,3.000,,9.000,3.000,4.000,2.000,5.000,5.000,5.000,4.000,2.000,5.000,5.000,12.000,4.000,9.000,5.000,4.000,4.000,5.000,9.000,6.000,4.000,11.000,3.000,6.000,7.000,7.000,5.000,6.000,5.000,5.000,3.000,6.000,2.000,4.000,7.000,9.000,7.000,15.000,3.000,4.000,9.000,4.000,2.000,5.000,4.000,2.000,7.000,5.000,3.000,9.000,5.000,7.000,3.000,7.000,4.000,5.000,4.000,6.000,11.000,6.000,5.000,7.000,6.000,4.000,3.000,6.000,4.000,3.000,7.000,7.000,3.000,5.000,6.000,3.000,6.000,8.000,2.000,9.000,3.000,1.000,3.000,5.000,8.000,5.000,4.000,4.000,7.000,2.000,6.000,6.000,3.000,7.000,3.000,2.000,3.000,1.000,1.000,2.000,3.000,4.000,3.000,4.000,5.000,3.000,3.000,4.000,1.000,2.000,3.000,3.000,4.000,2.000,4.000,,4.000,3.000,3.000,3.000,5.000,3.000
Central Park South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Queens,Queens,submarket,151.000,149.000,166.000,131.000,125.000,233.000,120.000,123.000,157.000,137.000,143.000,149.000,121.000,118.000,141.000,129.000,166.000,147.000,132.000,152.000,137.000,130.000,155.000,142.000,121.000,147.000,144.000,133.000,145.000,133.000,145.000,155.000,137.000,150.000,140.000,183.000,131.000,130.000,139.000,140.000,170.000,169.000,170.000,183.000,181.000,214.000,170.000,169.000,178.000,151.000,150.000,137.000,163.000,161.000,182.000,184.000,188.000,228.000,182.000,226.000,154.000,144.000,184.000,164.000,142.000,189.000,219.000,178.000,187.000,205.000,179.000,176.000,138.000,140.000,184.000,134.000,147.000,175.000,153.000,174.000,172.000,159.000,156.000,175.000,165.000,142.000,163.000,131.000,174.000,180.000,163.000,179.000,150.000,175.000,157.000,173.000,150.000,142.000,152.000,149.000,146.000,173.000,160.000,186.000,166.000,187.000,149.000,143.000,132.000,133.000,147.000,110.000,147.000,135.000,144.000,153.000,160.000,167.000,128.000,163.000,142.000,125.000,116.000,59.000,59.000,67.000,83.000,99.000,87.000,140.000,140.000,152.000,121.000,129.000,192.000,164.000,99.000
Chelsea,Manhattan,neighborhood,1.000,,1.000,,,2.000,,,,1.000,,3.000,1.000,,1.000,1.000,,1.000,,2.000,1.000,,2.000,,1.000,,,,,1.000,2.000,1.000,1.000,,,2.000,,1.000,,4.000,1.000,2.000,2.000,1.000,,1.000,,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,3.000,2.000,1.000,1.000,,2.000,1.000,1.000,1.000,1.000,2.000,,,3.000,1.000,,,,4.000,1.000,,5.000,,1.000,,1.000,,2.000,,2.000,,,,,1.000,,,,1.000,1.000,,,,1.000,,1.000,,1.000,,1.000,1.000,1.000,,2.000,1.000,,,2.000,1.000,1.000,,,,,,1.000,1.000,,1.000,,1.000,,2.000,,,1.000,1.000,2.000,
Chinatown,Manhattan,neighborhood,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,,,1.000,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City Island,Bronx,neighborhood,1.000,3.000,1.000,2.000,1.000,4.000,2.000,2.000,1.000,1.000,8.000,4.000,1.000,,2.000,2.000,4.000,,1.000,1.000,2.000,,3.000,,1.000,3.000,4.000,,1.000,1.000,4.000,5.000,3.000,3.000,1.000,,1.000,2.000,1.000,2.000,2.000,4.000,7.000,2.000,1.000,5.000,1.000,,,1.000,1.000,3.000,4.000,5.000,2.000,1.000,4.000,4.000,3.000,8.000,2.000,5.000,1.000,3.000,4.000,4.000,3.000,3.000,4.000,4.000,3.000,5.000,5.000,4.000,3.000,3.000,1.000,4.000,3.000,3.000,1.000,3.000,3.000,3.000,,5.000,6.000,2.000,6.000,7.000,,4.000,2.000,5.000,2.000,3.000,2.000,5.000,2.000,3.000,3.000,2.000,4.000,3.000,3.000,2.000,6.000,4.000,2.000,2.000,2.000,4.000,2.000,4.000,5.000,4.000,7.000,5.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,1.000,4.000,4.000,5.000,2.000,3.000,6.000,3.000,2.000,5.000,3.000,1.000
Civic Center,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clearview,Queens,neighborhood,3.000,2.000,2.000,7.000,3.000,2.000,1.000,4.000,5.000,3.000,3.000,5.000,2.000,6.000,2.000,2.000,3.000,4.000,5.000,3.000,8.000,1.000,3.000,5.000,5.000,,2.000,5.000,,3.000,5.000,3.000,3.000,3.000,2.000,7.000,5.000,3.000,1.000,3.000,12.000,5.000,2.000,11.000,5.000,2.000,6.000,6.000,6.000,3.000,3.000,2.000,2.000,4.000,3.000,4.000,7.000,8.000,2.000,5.000,4.000,4.000,2.000,3.000,2.000,4.000,4.000,7.000,5.000,6.000,2.000,7.000,5.000,2.000,6.000,5.000,3.000,4.000,4.000,6.000,3.000,4.000,5.000,2.000,7.000,4.000,1.000,,4.000,6.000,2.000,4.000,6.000,6.000,10.000,4.000,4.000,1.000,3.000,,4.000,8.000,3.000,7.000,4.000,8.000,8.000,4.000,2.000,5.000,4.000,3.000,1.000,4.000,3.000,6.000,3.000,2.000,4.000,4.000,2.000,2.000,2.000,3.000,2.000,1.000,2.000,,2.000,5.000,1.000,12.000,3.000,5.000,7.000,2.000,3.000
Clinton Hill,Brooklyn,neighborhood,2.000,2.000,1.000,1.000,,3.000,4.000,9.000,3.000,5.000,1.000,3.000,1.000,4.000,4.000,11.000,4.000,5.000,7.000,5.000,3.000,6.000,3.000,9.000,1.000,6.000,5.000,6.000,5.000,7.000,3.000,5.000,5.000,3.000,6.000,6.000,5.000,5.000,7.000,4.000,2.000,7.000,5.000,4.000,3.000,9.000,9.000,8.000,8.000,4.000,3.000,4.000,3.000,8.000,8.000,6.000,3.000,8.000,7.000,3.000,5.000,10.000,2.000,2.000,5.000,6.000,6.000,2.000,1.000,6.000,2.000,6.000,2.000,5.000,6.000,8.000,5.000,4.000,6.000,2.000,7.000,4.000,2.000,5.000,4.000,3.000,8.000,4.000,2.000,4.000,4.000,4.000,4.000,3.000,4.000,4.000,4.000,3.000,3.000,4.000,6.000,5.000,3.000,5.000,3.000,3.000,5.000,1.000,6.000,2.000,3.000,6.000,14.000,6.000,3.000,6.000,4.000,5.000,3.000,3.000,1.000,5.000,4.000,5.000,2.000,2.000,1.000,2.000,1.000,4.000,3.000,2.000,1.000,5.000,7.000,6.000,2.000
Co-op City,Bronx,neighborhood,,,,,,,,,,,,1.000,,,,,,,,1.000,,2.000,2.000,,,,1.000,,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,1.000,,,,,,1.000,,,,,,2.000,,,,1.000,1.000,1.000,,,,1.000,,,,,,1.000,,,,,,,2.000,1.000,,,,,,,,,,,,1.000,,,4.000,,1.000,1.000,1.000,,,2.000,1.000,,,,,,,,,,,,,,,,,1.000,,,1.000,,,,,,,,,,
Cobble Hill,Brooklyn,neighborhood,1.000,3.000,2.000,2.000,1.000,1.000,7.000,2.000,3.000,4.000,1.000,2.000,,3.000,3.000,1.000,4.000,3.000,4.000,1.000,1.000,2.000,,,1.000,1.000,,4.000,2.000,2.000,6.000,3.000,2.000,2.000,2.000,5.000,,5.000,,3.000,3.000,2.000,3.000,3.000,1.000,1.000,4.000,1.000,3.000,3.000,2.000,1.000,1.000,4.000,3.000,,1.000,3.000,,2.000,3.000,5.000,4.000,2.000,5.000,5.000,6.000,3.000,3.000,2.000,3.000,3.000,4.000,1.000,1.000,,,2.000,1.000,1.000,3.000,1.000,3.000,1.000,2.000,1.000,,3.000,2.000,4.000,,6.000,2.000,2.000,2.000,2.000,5.000,4.000,,1.000,2.000,2.000,,10.000,2.000,2.000,5.000,2.000,2.000,1.000,1.000,3.000,2.000,8.000,,3.000,3.000,3.000,2.000,4.000,3.000,3.000,3.000,,1.000,4.000,,1.000,1.000,3.000,1.000,1.000,2.000,1.000,3.000,4.000,4.000
College Point,Queens,neighborhood,17.000,6.000,13.000,12.000,7.000,17.000,9.000,12.000,10.000,7.000,14.000,10.000,10.000,12.000,10.000,12.000,7.000,9.000,16.000,17.000,9.000,12.000,8.000,18.000,14.000,14.000,14.000,7.000,9.000,9.000,9.000,13.000,21.000,10.000,14.000,25.000,10.000,13.000,6.000,9.000,17.000,18.000,19.000,15.000,26.000,22.000,9.000,14.000,14.000,10.000,14.000,9.000,21.000,8.000,15.000,21.000,16.000,13.000,11.000,16.000,12.000,26.000,15.000,8.000,11.000,15.000,17.000,19.000,18.000,25.000,19.000,11.000,12.000,10.000,13.000,8.000,20.000,13.000,13.000,24.000,23.000,21.000,22.000,22.000,11.000,15.000,23.000,9.000,15.000,17.000,21.000,21.000,13.000,18.000,18.000,14.000,19.000,21.000,18.000,13.000,15.000,16.000,17.000,22.000,12.000,13.000,11.000,14.000,6.000,10.000,9.000,15.000,15.000,15.000,23.000,10.000,13.000,13.000,11.000,9.000,15.000,12.000,12.000,5.000,4.000,7.000,7.000,10.000,11.000,10.000,7.000,14.000,9.000,12.000,14.000,13.000,9.000
Columbia St Waterfront District,Brooklyn,neighborhood,,,,,1.000,,3.000,,1.000,,,,1.000,,1.000,,,1.000,1.000,1.000,,1.000,2.000,,,1.000,,,,,1.000,,1.000,,1.000,1.000,,1.000,,,,1.000,1.000,2.000,2.000,1.000,,,3.000,2.000,3.000,1.000,,2.000,,,3.000,1.000,,,1.000,1.000,,2.000,,1.000,,1.000,,1.000,1.000,1.000,1.000,,,,1.000,,,2.000,,4.000,1.000,,1.000,2.000,,,2.000,1.000,2.000,,,1.000,,,,,1.000,,,,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,,1.000,,,1.000,1.000,2.000,2.000,,1.000,,,,,,1.000,,,1.000,,1.000,1.000,,
Concourse,Bronx,neighborhood,3.000,2.000,4.000,2.000,7.000,4.000,4.000,1.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,5.000,2.000,4.000,3.000,3.000,3.000,2.000,4.000,2.000,5.000,6.000,2.000,6.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,,3.000,5.000,3.000,2.000,10.000,5.000,2.000,8.000,2.000,6.000,1.000,5.000,7.000,2.000,3.000,2.000,5.000,8.000,2.000,6.000,4.000,5.000,5.000,6.000,2.000,6.000,6.000,5.000,10.000,3.000,3.000,9.000,9.000,7.000,2.000,5.000,5.000,4.000,3.000,7.000,11.000,4.000,6.000,2.000,5.000,4.000,3.000,12.000,2.000,4.000,6.000,7.000,3.000,4.000,2.000,4.000,7.000,4.000,5.000,7.000,10.000,2.000,5.000,10.000,7.000,4.000,1.000,7.000,6.000,6.000,2.000,6.000,4.000,3.000,2.000,11.000,4.000,6.000,5.000,3.000,6.000,6.000,1.000,1.000,1.000,2.000,5.000,1.000,2.000,3.000,,1.000,6.000,2.000,5.000,2.000,2.000,3.000,3.000
Coney Island,Brooklyn,neighborhood,,2.000,2.000,2.000,,2.000,1.000,1.000,2.000,,3.000,1.000,4.000,2.000,,3.000,3.000,2.000,1.000,2.000,4.000,2.000,1.000,,4.000,1.000,2.000,2.000,1.000,1.000,4.000,1.000,1.000,2.000,1.000,1.000,4.000,2.000,,1.000,5.000,,5.000,2.000,3.000,6.000,3.000,1.000,1.000,1.000,4.000,1.000,2.000,2.000,5.000,6.000,3.000,2.000,7.000,2.000,4.000,4.000,2.000,3.000,4.000,5.000,4.000,3.000,5.000,5.000,3.000,5.000,5.000,3.000,3.000,,1.000,4.000,7.000,6.000,2.000,5.000,9.000,2.000,,2.000,5.000,3.000,2.000,2.000,10.000,6.000,3.000,7.000,7.000,2.000,6.000,3.000,4.000,6.000,7.000,4.000,2.000,5.000,2.000,4.000,3.000,4.000,2.000,3.000,3.000,4.000,4.000,1.000,2.000,2.000,1.000,2.000,6.000,2.000,3.000,2.000,2.000,1.000,2.000,5.000,1.000,1.000,1.000,,2.000,7.000,3.000,3.000,2.000,2.000,2.000
Corona,Queens,neighborhood,14.000,12.000,12.000,9.000,10.000,8.000,4.000,7.000,9.000,12.000,4.000,11.000,8.000,9.000,7.000,11.000,12.000,10.000,3.000,10.000,13.000,10.000,20.000,10.000,11.000,13.000,7.000,9.000,9.000,8.000,5.000,10.000,5.000,2.000,12.000,19.000,9.000,8.000,8.000,18.000,5.000,9.000,6.000,9.000,8.000,15.000,9.000,14.000,15.000,7.000,14.000,13.000,14.000,10.000,15.000,21.000,12.000,17.000,20.000,12.000,12.000,14.000,17.000,16.000,18.000,7.000,21.000,11.000,25.000,14.000,17.000,12.000,12.000,12.000,23.000,13.000,15.000,9.000,17.000,11.000,12.000,11.000,11.000,14.000,11.000,21.000,14.000,11.000,14.000,10.000,10.000,8.000,6.000,12.000,13.000,15.000,12.000,9.000,8.000,16.000,7.000,6.000,12.000,11.000,10.000,13.000,11.000,11.000,9.000,12.000,10.000,7.000,15.000,9.000,15.000,11.000,11.000,9.000,6.000,7.000,7.000,7.000,7.000,1.000,5.000,3.000,3.000,3.000,3.000,4.000,2.000,12.000,4.000,4.000,12.000,6.000,3.000
Country Club,Bronx,neighborhood,2.000,2.000,3.000,2.000,4.000,6.000,3.000,2.000,3.000,3.000,5.000,5.000,4.000,,,1.000,1.000,2.000,4.000,13.000,2.000,1.000,3.000,5.000,4.000,2.000,5.000,1.000,4.000,5.000,5.000,2.000,6.000,1.000,2.000,3.000,4.000,6.000,2.000,6.000,4.000,5.000,8.000,4.000,5.000,7.000,1.000,4.000,3.000,7.000,6.000,4.000,5.000,3.000,5.000,3.000,7.000,6.000,8.000,6.000,3.000,8.000,7.000,5.000,6.000,5.000,4.000,11.000,3.000,12.000,6.000,4.000,3.000,2.000,6.000,2.000,6.000,2.000,3.000,9.000,8.000,2.000,7.000,8.000,6.000,4.000,7.000,5.000,7.000,5.000,3.000,6.000,7.000,6.000,10.000,8.000,7.000,6.000,6.000,2.000,13.000,4.000,12.000,8.000,8.000,7.000,9.000,9.000,8.000,7.000,9.000,4.000,6.000,6.000,9.000,4.000,4.000,6.000,1.000,3.000,8.000,5.000,6.000,3.000,3.000,2.000,6.000,4.000,9.000,7.000,9.000,12.000,6.000,8.000,11.000,9.000,2.000
